AccountID,communityId
132031_80CF61C80,5894
1315_8048F0D80,5894
1046_802CE0F20,5894
191274_8271F4700,5894
221053_84AB6F9E0,5894
131380_80CE24590,5894
15019_8048CED00,5894
269579_81ADA3690,5894
1111870_82FDC83D0,5894
26967_841A2E500,5894
316870_806EED4C0,5894
14027_802A4C980,5894
139124_814D6DC60,5894
15017_81AD998B0,5894
25444_81257E9B0,5894
37350_8168CDCD0,5894
240369_83C95D370,5894
26967_8166DEE50,5894
170312_84E911580,5894
169772_83F8366F0,5894
221260_8266CE290,5894
38633_83168CE00,5894
97149_82DDA1150,5894
25580_804062E80,5894
21138_810D20F70,5894
119995_82D1E2DD0,5894
361599_818B2DC60,5894
88722_8311E83B0,5894
2113911_8478B9DC0,5894
111667_815317DA0,5894
221260_8154ABB20,5894
191078_8491D9240,5894
91414_84D335350,5894
26999_8097A60F0,5894
236302_8127A97D0,5894
11194_80511DD70,5894
117901_82CBEE440,5894
337227_812D4A660,5894
357216_814F39650,5894
373810_81ADA3D80,5894
111606_806EEEE90,5894
312246_80511CA30,5894
221373_816259040,5894
321417_808D37350,5894
2114678_833D49E00,5894
98432_825222650,5894
27143_826C86B50,5894
29630_80B081A90,5894
131105_839D81FE0,5894
3134375_8311E7050,5894
229155_851AC2160,5894
1130559_845EB31C0,5894
3182947_84FFB1390,5894
247526_839701700,5894
18104_814544430,5894
15017_805ADF4C0,5894
111247_80917DEB0,5894
172725_83DCB82B0,5894
158319_83F96FE10,5894
52134_81488F830,5894
63074_8266A8060,5894
171667_841AAA270,5894
25222_808129CD0,5894
139958_84CD3DC70,5894
2111471_850A50C90,5894
171696_828A1DB80,5894
17291_808D36050,5894
26967_80437B3C0,5894
124809_8284EE020,5894
3167326_84032E310,5894
124809_84850AFF0,5894
363535_817475A00,5894
247882_8140C86B0,5894
139471_84E9601D0,5894
19022_80B8DD920,5894
15598_80260AF60,5894
3135969_83E21AC30,5894
2109727_839908340,5894
374024_84FFAB860,5894
19022_81B18BCF0,5894
250670_815212390,5894
7317_807B3DC90,5894
214_80CF5C160,5894
155327_82E041640,5894
242061_81AD4A1B0,5894
272023_825552E40,5894
1818_801D3AF50,5894
272343_84FFABDB0,5894
240224_826C85570,5894
113196_805342210,5894
173285_83F599B70,5894
31443_804298600,5894
376608_851AC46A0,5894
1488_80BF5BB60,5894
313038_807D74E20,5894
27283_81E473220,5894
158979_84FD983E0,5894
124588_8168EF520,5894
125106_80CF63980,5894
17525_838ED2900,5894
240575_836FEA3C0,5894
33490_804FDDBE0,5894
63963_818B2ED40,5894
125414_8152DD320,5894
148975_81C0D05B0,5894
150202_814298EA0,5894
222299_8066BA4E0,5894
32500_80CF649F0,5894
35711_808D36690,5894
14997_806EE7F70,5894
291960_84005A1B0,5894
57107_838E7FDF0,5894
273696_81B816870,5894
224073_820D25C20,5894
273931_828AB6780,5894
1106080_851AC2250,5894
28313_817F20160,5894
329264_80AAD5310,5894
1106316_848E95500,5894
129528_81E0A0BA0,5894
25932_82FB82B00,5894
110478_80CF31A10,5894
18934_81D56E470,5894
223769_80CF5F560,5894
61411_817469F80,5894
364422_8311E5500,5894
3168866_840313850,5894
1106080_83325EE70,5894
38575_814C72320,5894
53518_8482173E0,5894
274249_82387B5E0,5894
21418_80CF59350,5894
113957_80B835C60,5894
120090_84D9C8100,5894
213834_80F608720,5894
128242_80B5CF2C0,5894
2954_8088D1A00,5894
111632_83A07A2F0,5894
110528_81221DE70,5894
175662_82779CAE0,5894
28313_81A483E00,5894
134999_80D920980,5894
318547_8100DD0A0,5894
3166001_8512ABCB0,5894
16315_802E4D770,5894
9238_81799E200,5894
214285_8342C4910,5894
25828_8095ABB60,5894
2135314_833D674A0,5894
27453_804AC1C80,5894
1208_847382B70,5894
3161443_83AF9FB40,5894
113003_833D25D70,5894
27512_802D1A670,5894
20648_81C121530,5894
351292_812CEFD80,5894
110912_81171FCC0,5894
1922_80CF59F80,5894
15027_806EE9490,5894
176523_833D34450,5894
243704_83FA994C0,5894
331504_821816DE0,5894
224073_813ABA3D0,5894
223111_84DC60200,5894
242826_82C1E9620,5894
1170111_840260F50,5894
11260_806FF0520,5894
55397_821197C70,5894
237149_83A68E690,5894
328850_82E040780,5894
283264_82396A610,5894
1109121_83053BD50,5894
27907_8062DB0B0,5894
313996_81E4A3620,5894
718_80160EE40,5894
362789_817470B50,5894
274707_84E334780,5894
275092_81B8121E0,5894
180965_82E80C590,5894
1199807_84FF7D800,5894
1160721_83BEC8290,5894
153290_81CE4EC30,5894
15027_81C40E620,5894
15284_805F93280,5894
223111_822071A80,5894
223111_80FBDBA70,5894
27512_820D787A0,5894
11260_816B0E3E0,5894
125106_80F1DBD60,5894
120571_807B71960,5894
283965_8421C2920,5894
359973_81744E4F0,5894
266823_82134A9C0,5894
1208_804E89B80,5894
15017_806231810,5894
9340_807B223E0,5894
1100807_83A8E9E80,5894
242795_834234470,5894
223529_818F8CF50,5894
55618_815D8E6D0,5894
261641_828E59210,5894
25604_806EEA070,5894
63466_81744D010,5894
149688_850D87540,5894
2113911_8311E0160,5894
18024_80EFC7B90,5894
223769_83C9173E0,5894
13864_81EA7DB20,5894
24878_8041FC020,5894
30935_837DCE060,5894
1199807_84D137250,5894
395760_8444B9300,5894
227981_8405B0C50,5894
25580_806BFB430,5894
25_8162A6320,5894
24583_827A3AEE0,5894
61191_821D8D1E0,5894
28348_80389C2B0,5894
276279_836136560,5894
351293_812CF0340,5894
38983_80CF5EF20,5894
38471_8291CE380,5894
116139_81C918420,5894
38459_80E46AD60,5894
116_840264D10,5894
180316_81C107AC0,5894
3173404_83F5DA600,5894
60808_819F8A030,5894
38471_8222296C0,5894
124909_818370AC0,5894
24842_8053BEA00,5894
317342_80663D990,5894
1156393_8470A5520,5894
332733_80BF5B7B0,5894
124809_823301A90,5894
3174727_84123DDD0,5894
263497_83546FC10,5894
3116536_82A8EE510,5894
227535_817E94090,5894
3173718_83F7C7570,5894
146743_842B58B40,5894
3175372_840161860,5894
24750_8152DE5F0,5894
272343_81C9646D0,5894
311635_805124A00,5894
2178060_84CE9A700,5894
253451_81455D120,5894
3556_808D37260,5894
14992_81FD6B470,5894
7061_802A1BD50,5894
12582_806EEB090,5894
2138591_83D37A3B0,5894
63422_817478830,5894
277109_82E03FFE0,5894
298199_83E21A240,5894
212490_81AD63C30,5894
283881_851AC3D50,5894
225000_80BF5CE70,5894
21217_808D36E10,5894
116837_83B6C0BD0,5894
24528_8040A2F30,5894
2776_8005A7350,5894
39181_820CA9B30,5894
2124811_84B974720,5894
39921_814545920,5894
243704_82338CA20,5894
363617_81744C6B0,5894
214_84893AE20,5894
82398_820D26760,5894
2776_805124FA0,5894
2122748_83C8ECBC0,5894
1122655_82F946390,5894
197298_82D89FA20,5894
7141_807BF7680,5894
348161_81C34FE40,5894
11848_8044C7770,5894
32425_81EFD7D70,5894
120571_851AF5820,5894
95525_824962EF0,5894
56311_83513B190,5894
116869_80BC51F00,5894
952_800FA76F0,5894
1818_801A69340,5894
122917_837E9E880,5894
24583_81AF63210,5894
158866_8207AA8E0,5894
193040_823F93F90,5894
1818_806ED28A0,5894
131185_814544390,5894
312849_825222790,5894
29463_8045EFB90,5894
215185_808D35EC0,5894
111589_82C10CFC0,5894
310097_81531F9B0,5894
240913_814544D10,5894
1169924_83F5D5940,5894
349513_82E041500,5894
3890_80A0D8DA0,5894
1127937_83B0CCE80,5894
158459_83A8E8310,5894
5965_806EEDD80,5894
7030_8135DF690,5894
152081_81A502910,5894
213723_8211A19E0,5894
31562_80CF66650,5894
142675_810BF4F30,5894
215275_81531FA00,5894
9888_81DFA11C0,5894
26999_83F934540,5894
23435_804065870,5894
27880_81AA384E0,5894
3169087_83EA649B0,5894
212490_83AECA7C0,5894
116837_8083C0FA0,5894
166991_8401D4BF0,5894
8381_81B4466B0,5894
25828_808F59130,5894
18500_809345290,5894
11194_8166166D0,5894
52134_814429240,5894
270844_833AD16F0,5894
68533_8229C5FF0,5894
115036_80AA76030,5894
213639_80FB0F5E0,5894
237553_8349197D0,5894
30935_80EAF0B50,5894
146906_82907E3B0,5894
350115_812D4A2F0,5894
18500_8192984B0,5894
131185_81BD69130,5894
13146_820C0D3A0,5894
254115_820A1C9B0,5894
19596_83C1CB580,5894
15027_805AEDA00,5894
8483_80A428B60,5894
3175666_84030EE50,5894
52356_815315D60,5894
27934_80DC68890,5894
1102014_846503920,5894
113957_811373FA0,5894
227981_820CD3120,5894
44400_83E62ADA0,5894
27934_804384CB0,5894
1315_80098B620,5894
153611_838E14FF0,5894
131458_841B6C9C0,5894
1139288_83E904D80,5894
121111_81455D8F0,5894
3109605_82D38AF80,5894
1347_800D27C50,5894
270844_82E599B30,5894
64097_847312AC0,5894
112944_8050C27E0,5894
215945_83A68B940,5894
140160_81CBC79D0,5894
2160561_83C4F8A90,5894
6138_805AE2D90,5894
2132088_83279D4A0,5894
63542_818DAC8A0,5894
196121_83A0475F0,5894
11_80DAC9760,5894
15327_806EEE7D0,5894
123785_8311E5550,5894
114706_805751C00,5894
24583_816C48AE0,5894
116039_846A03700,5894
63507_818E2DE40,5894
31774_83A8E6D90,5894
2135460_834234160,5894
93615_84E9610F0,5894
38680_80CF64190,5894
220255_81455DDE0,5894
284408_8298C7A00,5894
6138_8087D0CF0,5894
284140_84AAB1A20,5894
121111_81CA2FAF0,5894
15123_802F95F30,5894
28474_8034D9900,5894
116837_8152DD8C0,5894
35014_81453EE60,5894
10601_805120B60,5894
5991_83BB17EA0,5894
137532_815F1BB60,5894
184555_839B51430,5894
61698_82A77F2D0,5894
952_802C8EE80,5894
314543_80CF616F0,5894
65813_81E913A10,5894
120797_81C40EC70,5894
1140255_845EB3170,5894
112223_847F4C590,5894
340210_81453E5C0,5894
311592_80437CD40,5894
139429_8110C8FD0,5894
32425_80F1DCC70,5894
18500_81B5D19C0,5894
34998_80397C840,5894
1200619_84CD3DCC0,5894
2121030_84ACA8680,5894
2121590_84AAB5B40,5894
126191_83D526FA0,5894
294519_8441A6510,5894
32525_849749930,5894
34994_805120F70,5894
280106_841B6F9B0,5894
34702_801A29980,5894
123117_81D3E21A0,5894
10057_8222294E0,5894
272303_81C0F94A0,5894
13016_814544780,5894
1163499_8496C4CA0,5894
2167762_84EB25BE0,5894
97149_83F9238E0,5894
63466_81A01EF50,5894
3761_81FDEC270,5894
34815_81221E000,5894
32512_8422343E0,5894
123117_81AD63610,5894
24583_803FDF910,5894
148335_8393000B0,5894
3142577_84737F690,5894
112944_80C130A70,5894
281140_8341BDF50,5894
126191_8470A48A0,5894
319665_82A778740,5894
148335_81C7B81D0,5894
186363_84F4778E0,5894
126831_84D846200,5894
212540_84D3CCB00,5894
382871_82A8E6D70,5894
82090_82FB94B40,5894
24750_80CF61A10,5894
123117_80976CB50,5894
213868_845A54E60,5894
23683_817CEA2D0,5894
97982_84463EDB0,5894
61464_817434E10,5894
18822_81986B890,5894
3115829_851AC4340,5894
18822_81AD4D090,5894
48786_8181431A0,5894
311021_808570B00,5894
18824_803528DA0,5894
4548_80213DAD0,5894
63507_81746A020,5894
21136_8443A4130,5894
274745_81B812BF0,5894
18824_81C110630,5894
363644_817449270,5894
124667_813869E70,5894
188473_820DB6AE0,5894
261404_84077C0A0,5894
310929_81257F3B0,5894
29655_81C3707E0,5894
13864_8166A0220,5894
1199109_84D4FE7E0,5894
266092_82A780160,5894
188635_8348EEB30,5894
1488_80B6FBDA0,5894
2173061_840630E90,5894
14997_83C4934E0,5894
115813_83B498370,5894
331836_83C494790,5894
18112_80437B8B0,5894
74875_8444B90D0,5894
51314_814F2B270,5894
14246_81C11FFF0,5894
11587_845540AC0,5894
286495_824343EC0,5894
282903_8512605C0,5894
1134339_83222E0C0,5894
24583_813C43270,5894
2119408_836E3E4E0,5894
143079_82181A2C0,5894
1208_8085706C0,5894
3192893_84AAB31F0,5894
122953_8158C9BA0,5894
142473_81E2FEDB0,5894
261797_81832EEA0,5894
2178199_84AAB19D0,5894
28313_832686180,5894
332714_80F1D4130,5894
131105_82F68F100,5894
19737_8039A3550,5894
352211_81E172DB0,5894
115081_849CDFD90,5894
25961_81AD7D820,5894
197668_831C1DA70,5894
235985_834082E20,5894
19737_80CF5D020,5894
148221_819290000,5894
1831_800FA7AB0,5894
310723_805123FA0,5894
7720_803806FF0,5894
190135_83B094740,5894
23187_81AD46CD0,5894
283880_84BFFF820,5894
118862_808D37DB0,5894
9028_824BB1090,5894
57107_81C5BBF80,5894
148221_829E276C0,5894
235985_83A690330,5894
285103_82D544750,5894
283965_8311E54B0,5894
283965_83C63B210,5894
25994_82907E310,5894
39921_844986110,5894
1115146_8306905F0,5894
28474_80B7E76B0,5894
284408_8200A2220,5894
374427_841B6C8D0,5894
7720_80309EEE0,5894
266092_831B525C0,5894
8996_805C55F90,5894
212982_83FDE2760,5894
212982_807B22340,5894
2118120_838ED2860,5894
115036_80CF65000,5894
11_800FA71B0,5894
236256_83FD49600,5894
11848_811370BE0,5894
2129750_84646AFB0,5894
83680_835FA8450,5894
148333_830089E00,5894
8904_807D74CE0,5894
8904_807D746A0,5894
211621_806357320,5894
1111872_835080000,5894
203177_84A8A1990,5894
294234_82A894EF0,5894
250555_814B62880,5894
8904_80B735E30,5894
7998_80CF663D0,5894
28572_80CF5DEC0,5894
11081_80ADE3730,5894
213595_83CB82F40,5894
28572_82A77BC40,5894
28572_8112F1FC0,5894
1166137_83D63D0E0,5894
8882_816E2FAC0,5894
373697_8348F6620,5894
3159837_83A68E730,5894
248381_811ED4280,5894
1216_84D3CE060,5894
131105_80D564E90,5894
206354_84F73E160,5894
88292_84D3CCB50,5894
130172_83A8E8A70,5894
88214_821945990,5894
1174810_841F567B0,5894
114728_808621DD0,5894
6138_80537F960,5894
287261_827667550,5894
287261_83F2C28B0,5894
242795_851AC47E0,5894
39921_8167531D0,5894
285617_822FF5F70,5894
40692_84E2AB3A0,5894
287580_832DA6300,5894
8483_82084ED30,5894
20648_82A8EE330,5894
37159_805573090,5894
3159838_83A68F5F0,5894
88956_82A77C460,5894
8456_825CC8AD0,5894
113528_8291DD0F0,5894
8483_81AF632B0,5894
28781_8151C1210,5894
14246_84F712C40,5894
28868_80D80D150,5894
61722_826ACDC70,5894
358090_81570C160,5894
8381_80BF5A650,5894
144122_83EFC5D30,5894
116837_83A8D7BB0,5894
219086_84E4B60C0,5894
1168580_84F842130,5894
83680_82C2FD3B0,5894
8381_805121B80,5894
20_800194190,5894
221373_814BE5290,5894
288720_8348F6580,5894
120571_83A8E8B10,5894
82398_8409AB5D0,5894
14778_80CF591C0,5894
260994_817448940,5894
1125075_849FFAEE0,5894
81756_84BBB3040,5894
110851_80DF9A0E0,5894
373781_81AD79730,5894
20_803EE54A0,5894
134862_84D1F81E0,5894
7810_809F97D60,5894
23602_803A5A6F0,5894
287261_84E073D00,5894
182541_84E2BD240,5894
310201_804297F10,5894
291960_8273BABD0,5894
29196_807B22C90,5894
78479_83952B820,5894
46529_82788B580,5894
397053_84ACA8A40,5894
28781_809621740,5894
116139_81AD7C720,5894
164686_82446D620,5894
252201_84FBDB970,5894
210029_81453E110,5894
237666_80F139270,5894
210029_838B3CAB0,5894
210029_80CE7E720,5894
111077_833D25500,5894
266457_84F7A0E40,5894
66389_82851D520,5894
16327_80553A060,5894
76186_82DA0E200,5894
293586_8271A2CC0,5894
328736_8494823D0,5894
25580_80511D8D0,5894
136669_83D957B80,5894
24457_80770AC70,5894
247191_8499FBF20,5894
6138_803073B10,5894
33724_83A6C6DD0,5894
181936_82D89FB10,5894
5655_80629DA40,5894
1177407_84CD3DE50,5894
110478_80790D950,5894
3761_8016F0230,5894
20_8004C0750,5894
3734_802F4AE60,5894
7818_80E4BBB60,5894
294519_83FA99740,5894
1107855_830C0D930,5894
1922_80160EDA0,5894
336766_81171FD60,5894
72058_8308A9C00,5894
147055_82A8E0C40,5894
361179_81744AFC0,5894
114728_83F06B720,5894
115290_811551CA0,5894
243913_81E9ACAD0,5894
314670_805575FB0,5894
38363_80CF60610,5894
310036_80862E7C0,5894
73960_82C10D1F0,5894
29507_84F6EA530,5894
1924_8010ADE30,5894
5610_803171EB0,5894
20874_80A86F890,5894
10975_81656A220,5894
298967_83553E830,5894
118669_80B2040C0,5894
315974_80CA20A30,5894
2102839_84E90A130,5894
78485_82A77FAE0,5894
49162_82DA10840,5894
38133_820A7D1E0,5894
4744_80E9F6AB0,5894
7317_80CF5BDF0,5894
29556_80E1712F0,5894
7061_808373760,5894
2115221_82F945DA0,5894
4563_81CE239F0,5894
28868_814034380,5894
26830_849490D30,5894
1924_8009CCCC0,5894
239729_82B47B710,5894
321660_80B735C00,5894
1208_805ADF9A0,5894
34338_826C84570,5894
3169179_83DC63670,5894
110851_839300010,5894
29556_814544CC0,5894
366465_834083740,5894
243028_81E913420,5894
373806_81AD9DAC0,5894
33773_805121A40,5894
105517_84F886400,5894
295757_8254883B0,5894
6845_802AF8100,5894
71251_8478AFB20,5894
132707_84D9D0D50,5894
349512_83A8E6180,5894
31051_802565950,5894
319474_80E2D3A50,5894
357049_834083880,5894
325443_8166A05E0,5894
21136_83C7885A0,5894
2105980_8475F4DE0,5894
24842_803AA9000,5894
1111870_83A599930,5894
1171622_840261040,5894
111606_81A1691A0,5894
17569_806EEDD30,5894
65994_819650D80,5894
1315_80214EC30,5894
213639_83A68C560,5894
32277_81C121580,5894
21136_832381B70,5894
214684_81AD636B0,5894
253053_814EAF140,5894
110968_81C1202C0,5894
2104655_83A8E6220,5894
15123_80374EFB0,5894
25333_82229DC40,5894
121523_808D35B60,5894
146906_820FA8BB0,5894
12582_8021B1530,5894
119211_80B9C4ED0,5894
211154_81669F2C0,5894
29655_814736350,5894
123424_80D9A3C20,5894
64097_83C4D8E30,5894
2107327_82C3B04A0,5894
210346_850E38B00,5894
7810_806EFABE0,5894
3170714_851AC43E0,5894
240178_816688AE0,5894
112010_80F1DBDB0,5894
369427_82A782BC0,5894
323828_83CB94280,5894
1313_804FDBF60,5894
211170_851D237F0,5894
1208064_850E29430,5894
28291_805AE2D40,5894
3201441_8497497B0,5894
158750_84F07AD90,5894
254080_83F96BF10,5894
22693_811D77A20,5894
3167220_84A8F5140,5894
291026_83B6C7060,5894
2138591_83D37CE70,5894
29689_8053407F0,5894
7098_802EEC4B0,5894
29689_841B6CC90,5894
11304_8094D1570,5894
29507_83F2413C0,5894
13455_8053A0700,5894
718_8023A15D0,5894
221780_808D36C80,5894
134862_848A492A0,5894
339735_80F878D70,5894
1131075_8311E8270,5894
125983_84893A900,5894
297619_84737B220,5894
125585_84632FED0,5894
11304_805373460,5894
29817_841E0DF90,5894
1924_8029A6AD0,5894
31858_80515B700,5894
18215_8352D21C0,5894
29817_80663D760,5894
291960_82E041410,5894
164328_81A690520,5894
148335_816AA15E0,5894
126831_84F07F9F0,5896
126831_84F16C380,5897
321350_836082B30,5919
126869_83606FFC0,5919
396659_838DDDDC0,5922
126869_838DDE390,5922
1112017_83C2D40E0,5927
126869_83C2D4130,5927
216414_83DE907D0,5927
35890_83C2D41D0,5927
29205_83C2D43B0,5927
3169133_83DC1DCC0,5934
126869_83DC1DE90,5934
338992_83DC1DBD0,5934
3143243_8380379F0,5941
3149819_83802A7E0,5941
3143669_8380294D0,5941
250403_813DD2030,5941
1148921_83804F2F0,5941
3153226_838029DB0,5941
1150525_838030FF0,5941
143213_838054700,5941
3152972_83802A160,5941
3153257_838053F90,5941
3153256_838051720,5941
1147042_838029700,5941
4_813DD3A70,5941
1140210_8380084F0,5941
1148921_83802FF50,5941
149010_838055A30,5941
3146964_83804F340,5941
1146570_838056940,5941
353663_813E18300,5941
112_838054110,5941
1143894_83801D5A0,5941
51255_813E0C170,5941
3143633_83802E6E0,5941
344182_813DD2080,5941
2152873_83802ED70,5941
2152472_8380379A0,5941
2152873_83802F2E0,5941
2149339_838054160,5941
2148462_8380340A0,5941
1148689_838035E40,5941
2143905_83802D210,5941
2147234_838029430,5941
3152755_838030770,5941
2148250_838053F40,5941
111_83802EDC0,5941
148758_8375258E0,5941
2147474_83804F5C0,5941
3148628_8380322B0,5941
3148308_838029520,5941
1148568_83802EE60,5941
3147712_83801C180,5941
2151251_838033FB0,5941
354113_813E09180,5941
1151458_8380084A0,5941
2149783_838030E20,5941
2149556_83804F390,5941
3147138_8380506F0,5941
3148733_837525AC0,5941
3145593_837525980,5941
1143903_83800A5D0,5941
1147987_838030090,5941
2142838_838053EF0,5941
2147974_83802BC80,5941
2147974_838032300,5941
2148651_838034050,5941
2149032_83802F290,5941
3153248_83804B5F0,5941
2151251_83802E7D0,5941
2146709_83802FE60,5941
2144636_83801C0E0,5941
2144334_83802A880,5941
2143905_8380550F0,5941
2143336_83804F520,5941
2142416_838036430,5941
1146370_83801CCA0,5941
3153230_83802FB00,5941
3147887_83801DB40,5941
143213_838037950,5941
1148946_83802ECD0,5941
1145675_838029C70,5941
3152571_83802FE10,5941
1145675_8380363E0,5941
1148243_8380394E0,5941
3153218_83801CB20,5941
149010_83802FF00,5941
3151420_838036F50,5941
1146244_83802D170,5941
351711_813E17C60,5941
1141320_83802F420,5941
148441_83804F7F0,5941
146545_83800A620,5941
1143894_83804F4D0,5941
143998_838029CC0,5941
1152395_83801E090,5941
1146370_83802FCD0,5941
3153228_83802B140,5941
112_838031970,5941
3146736_83802E500,5941
250403_813DCFFB0,5941
147973_83802E820,5941
148102_838030CE0,5941
1150542_83802ED20,5941
1151894_838009AC0,5941
1150525_83802DE70,5941
1150525_8380293E0,5941
1148243_838051060,5941
3144322_83802FDC0,5941
126869_8442E96D0,5944
332441_8515A43C0,5954
126869_8515A4410,5954
21617_8515A4E40,5954
351093_8515A7950,5954
329880_8515A4C10,5954
3863_8016AA9D0,5998
12696_8016A8350,5998
12696_8016B06B0,6001
12696_8019E5A50,6016
12696_801D4B5F0,6035
34028_801D4B3C0,6035
12696_8021ED270,6056
12696_8022A4FB0,6059
0_8022A5E00,6059
14031_8022A5190,6059
20990_814619350,6059
3694_8022A6430,6059
12696_8022AE3E0,6060
3753_802804600,6076
12696_802817E70,6076
12696_80355D870,6115
39456_8036BF370,6121
12696_803706390,6121
12696_803990DE0,6127
12696_803A002E0,6130
12696_803B21790,6135
31138_803A81D60,6135
12696_804193480,6154
310528_804584990,6162
12696_804579CE0,6162
12696_804C56B50,6169
12696_804C58180,6170
3905_804C17F00,6170
312083_804C1C920,6170
311832_804C1B030,6170
12696_8054CACB0,6177
12696_805576890,6179
12696_80568DF50,6184
12696_805746390,6187
12696_805891B20,6190
3814_8059A9370,6192
12696_8059A9690,6192
319756_80784BE20,6215
12696_80784B4B0,6215
12696_807D2C980,6221
32491_807D2D9D0,6221
12696_807FA21F0,6225
12696_808D6F730,6236
12696_80961DFA0,6243
32700_80961DA30,6243
36867_80961E040,6243
12696_809E00500,6245
12696_80B123190,6257
331026_80B4C1B10,6261
12696_80B4F61B0,6261
12696_80B61B6E0,6262
34094_80B61AF60,6262
12696_80B924640,6267
12696_80D661540,6277
12696_80E6E48F0,6288
33490_80E6E7DC0,6288
12696_80F2243A0,6293
313910_80F223810,6293
12696_8109ADF80,6298
12696_815B184B0,6313
349690_816B55830,6317
12696_816B56600,6317
12696_8170FFBE0,6318
12696_8184B39E0,6322
12696_81A2910F0,6329
12696_81B1365F0,6335
12696_81C0D1400,6341
12696_81FAF05D0,6349
12696_821B2AF60,6351
12696_822B62E70,6353
12696_823603150,6355
321520_823602FC0,6355
12696_82426BC60,6356
12696_825A4D080,6362
12696_828ECE8C0,6371
12696_82926F0E0,6372
12696_82A2E0360,6373
3116063_82A619350,6374
12696_82A623070,6374
12696_82CBEE7D0,6379
12696_82CC75A60,6380
12696_82DFB4650,6383
12696_82E8111D0,6386
12696_8305099F0,6391
12696_831C98060,6393
12696_8340B70C0,6399
12696_836FBDB80,6407
3150466_836FC4450,6407
12696_837A8E670,6408
12696_840961A50,6415
5655_820C65700,6419
12696_8419AE2E0,6419
12696_841B60B40,6420
12696_843DF6350,6422
12696_84553FCB0,6423
76966_846969040,6423
120997_82B47CAE0,6423
264049_845540F00,6423
3189990_845541180,6423
